1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,1.5,3.6,0.0,0.1,22.0,5.0,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,9.0,0.0,0.0,0.0,0.2,3.0,0.0,0.3,0.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,2.8,0.35,0.0,0.0,8.0,0.0,1.1,0.0,6.4,31.0,0.19,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,8.4,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.71,0.0,0.0,0.0,2.93,3.96,0.0,0.0,0.0,0.0,0.0,1.63,0.0,17.8,None
0.0,0.0,0.0,0.0,1.4,3.6,0.0,0.1,20.0,5.0,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,8.2,0.0,0.0,0.0,0.2,1.2,0.0,0.3,0.0,7.8,0.0,0.4,0.0,0.0,0.0,0.0,2.7,0.31,0.0,0.0,7.4,0.0,0.89,0.0,5.8,29.0,0.07,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,8.5,8.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.45,0.0,0.0,0.0,2.66,3.64,0.0,0.0,0.0,0.0,0.0,1.01,0.0,14.7,None
0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.1,19.0,5.0,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,11.0,0.0,0.0,0.0,0.2,1.2,0.0,0.4,0.0,6.4,0.0,0.31,0.0,0.0,0.0,0.0,2.1,0.31,0.0,0.0,7.0,0.0,0.79,0.0,5.3,28.0,0.01,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,8.2,5.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,4.64,0.0,0.0,0.0,2.41,3.44,0.0,0.0,0.0,0.0,0.0,0.56,0.0,10.2,None
0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.1,18.0,5.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,19.0,0.0,0.0,0.0,0.2,3.0,0.0,0.4,0.0,4.5,0.0,0.25,0.0,0.0,0.0,0.0,1.7,0.27,0.0,0.0,6.5,0.0,0.69,0.0,5.0,27.0,0.07,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,7.9,3.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,5.57,0.0,0.0,0.0,2.21,3.3,0.0,0.0,0.0,0.0,0.0,0.22,0.0,8.42,None
0.0,0.0,0.0,0.0,0.4,2.4,0.0,0.1,18.0,5.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,12.0,0.0,0.0,0.0,0.2,3.0,0.0,0.4,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0.0,1.3,0.27,0.0,0.0,6.1,0.0,0.59,0.0,4.8,28.0,0.28,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,9.5,2.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,3.54,0.0,0.0,0.0,1.81,2.86,0.0,0.0,0.0,0.0,0.0,0.07,0.0,6.39,None
0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.1,18.0,4.7,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,8.2,0.0,0.0,0.0,0.2,1.1,0.0,0.3,0.0,5.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.24,0.0,0.0,6.1,0.0,0.54,0.0,5.1,28.0,0.32,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,9.7,2.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.69,0.0,0.0,0.0,1.99,2.79,0.0,0.0,0.0,0.0,0.0,0.02,0.0,7.32,None
0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.1,18.0,4.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,6.6,0.0,0.0,0.0,0.1,1.1,0.0,0.3,0.0,4.5,0.0,0.1,0.0,0.0,0.0,0.0,0.56,0.21,0.0,0.0,5.7,0.0,0.7,0.0,4.4,29.0,0.28,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,10.0,1.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.2,0.0,0.0,0.0,2.41,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,None
0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.1,18.0,4.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,5.8,0.0,0.0,0.0,0.1,1.0,0.0,0.4,0.0,3.6,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.21,0.0,0.0,5.3,0.0,1.0,0.0,4.1,27.0,0.12,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,10.0,1.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.75,0.0,0.0,0.0,2.73,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,None
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,18.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,5.4,0.0,0.0,0.0,0.1,0.9,0.0,0.6,0.0,3.6,0.0,0.1,0.0,0.0,0.0,0.0,0.27,0.18,0.0,0.0,4.9,0.0,0.95,0.0,4.1,26.0,0.0,0.0,3.2,0.0,0.0,0.0,0.29,0.0,0.0,2.1,0.0,9.3,1.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.34,0.0,0.0,0.0,2.41,2.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.1,None
0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.1,18.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,5.8,0.0,0.0,0.0,0.1,0.8,0.0,0.6,0.0,3.0,0.0,0.08,0.0,0.0,0.0,0.0,0.27,0.15,0.0,0.0,4.3,0.0,0.83,0.0,4.5,24.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.1,1.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.03,0.0,0.0,0.0,1.92,2.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.35,None
0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.1,18.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,6.2,0.0,0.0,0.0,0.1,0.7,0.0,0.7,0.0,2.7,0.0,0.06,0.0,0.0,0.0,0.0,0.27,0.15,0.0,0.0,3.4,0.0,0.74,0.0,4.2,24.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,7.0,1.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.77,0.0,0.0,0.0,1.53,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,None
0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,18.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,5.8,0.0,0.0,0.0,0.1,0.7,0.0,0.7,0.0,2.7,0.0,0.04,0.0,0.0,0.0,0.0,0.27,0.12,0.0,0.0,3.2,0.0,0.72,0.0,4.1,23.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,5.8,1.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.58,0.0,0.0,0.0,1.06,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,None
0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,18.0,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,6.6,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.12,0.0,0.0,2.8,0.0,0.68,0.0,4.1,23.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,4.5,0.97,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.9,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,None
0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,18.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,6.2,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.0,0.0,2.6,0.0,0.64,0.0,4.1,23.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.4,0.89,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,None
0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,17.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.0,0.0,2.4,0.0,0.6,0.0,4.1,25.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,0.79,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.69,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,None
0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,17.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,7.4,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.0,0.0,2.0,0.0,0.57,0.0,4.1,25.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.3,0.66,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None
0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,16.0,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.4,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.0,1.9,0.0,0.54,0.0,4.0,25.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.7,0.55,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,15.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.6,0.0,0.48,0.0,3.7,22.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.43,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,15.0,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.2,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.5,0.0,0.49,0.0,3.7,25.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.92,0.33,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,14.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.4,0.0,0.46,0.0,3.6,24.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.78,0.29,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,13.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.4,0.0,0.45,0.0,3.6,23.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.63,0.27,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,12.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.8,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.3,0.0,0.42,0.0,3.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.54,0.27,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.2,0.0,0.37,0.0,3.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.46,0.26,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,3.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.37,0.26,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,2.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.3,0.24,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,2.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.34,0.23,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.11,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.4,0.19,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,1.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.24,0.14,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.63,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.23,0.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.27,0.06,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.04,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.24,0.03,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,0.01,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
