1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.1,2.3,1.6,1.0,0.9,0.6,0.5,0.6,0.7,0.5,4.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.9,0.0,7.2,0.05,0.15,0.0,0.37,0.0,0.0,0.0,0.0,3.0,0.56,0.82,0.0,0.28,15.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.23,1.1,7.6,0.08,6.8,0.2,0.03,21.0,0.57,0.0,0.51,0.0,0.0,0.0,2.96,1.25,0.0,1.96,0.0,0.64,4.96,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.72,None
1.1,2.1,1.7,1.0,0.9,0.6,0.5,0.6,0.7,0.5,4.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.9,0.0,6.9,0.04,0.15,0.0,0.37,0.0,0.0,0.0,0.0,2.9,0.52,0.67,0.0,0.27,14.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,0.9,7.2,0.08,6.5,0.18,0.01,21.0,0.5,0.0,0.47,0.0,0.0,0.0,2.89,1.27,0.0,2.11,0.0,0.61,4.8,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.65,None
1.1,2.0,1.7,1.1,0.9,0.6,0.5,0.6,0.7,0.5,4.8,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.9,0.0,6.5,0.01,0.12,0.0,0.37,0.0,0.0,0.0,0.0,2.7,0.49,0.59,0.0,0.26,14.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.19,0.76,6.8,0.07,6.3,0.15,0.0,21.0,0.49,0.0,0.44,0.0,0.0,0.0,2.85,1.39,0.0,2.23,0.0,0.48,4.65,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.59,None
1.1,1.9,1.7,1.1,0.9,0.6,0.5,0.6,0.7,0.5,5.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.9,0.0,6.4,0.0,0.1,0.0,0.37,0.0,0.0,0.0,0.0,2.6,0.45,0.55,0.0,0.24,13.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.17,0.67,5.9,0.08,6.1,0.13,0.0,21.0,0.46,0.0,0.48,0.0,0.0,0.0,2.76,1.64,0.0,2.19,0.0,0.48,4.25,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.49,None
1.1,1.8,1.8,1.1,0.8,0.6,0.5,0.6,0.7,0.5,5.5,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.9,0.0,5.8,0.0,0.09,0.0,0.37,0.0,0.0,0.0,0.0,2.4,0.42,0.61,0.0,0.22,12.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.59,5.3,0.09,6.0,0.12,0.0,20.0,0.47,0.0,0.49,0.0,0.0,0.0,2.78,1.92,0.0,2.03,0.0,0.48,4.36,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.49,None
1.1,1.8,1.8,1.1,0.8,0.5,0.5,0.6,0.6,0.5,5.2,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.9,0.0,5.3,0.0,0.08,0.0,0.37,0.0,0.0,0.0,0.0,2.2,0.39,0.5,0.0,0.22,12.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.46,5.1,0.08,5.7,0.11,0.0,20.0,0.45,0.0,0.44,0.0,0.0,0.0,2.78,2.05,0.0,2.03,0.0,0.45,3.99,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,None
1.1,1.8,1.8,1.1,0.9,0.5,0.5,0.6,0.6,0.5,5.2,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.4,0.0,4.9,0.0,0.07,0.0,0.2,0.0,0.0,0.0,0.0,2.1,0.37,0.5,0.0,0.22,11.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.38,4.9,0.07,5.7,0.1,0.0,19.0,0.43,0.0,0.41,0.0,0.0,0.0,2.64,2.11,0.0,1.84,0.0,0.4,3.58,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.34,None
1.0,1.8,1.7,1.1,0.9,0.5,0.5,0.6,0.6,0.5,5.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.4,0.0,5.1,0.0,0.06,0.0,0.37,0.0,0.0,0.0,0.0,2.1,0.34,0.49,0.0,0.22,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.13,0.27,4.8,0.06,5.7,0.1,0.0,18.0,0.46,0.0,0.36,0.0,0.0,0.0,2.53,2.1,0.0,1.48,0.0,0.34,3.41,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.35,None
0.9,1.7,1.6,1.1,0.9,0.5,0.5,0.6,0.6,0.5,5.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.4,0.0,4.5,0.0,0.05,0.0,0.37,0.0,0.0,0.0,0.0,2.0,0.32,0.5,0.0,0.19,10.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.21,4.7,0.04,5.6,0.09,0.0,17.0,0.42,0.0,0.28,0.0,0.0,0.0,2.52,2.15,0.0,1.49,0.0,0.32,3.45,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.3,None
0.9,1.6,1.6,1.0,0.9,0.5,0.5,0.6,0.6,0.5,5.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.5,0.0,0.04,0.0,0.37,0.0,0.0,0.0,0.0,1.8,0.3,0.5,0.0,0.17,9.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.16,4.6,0.01,5.6,0.09,0.0,17.0,0.46,0.0,0.2,0.0,0.0,0.0,2.32,2.14,0.0,1.44,0.0,0.34,3.42,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.28,None
0.9,1.6,1.5,1.0,0.9,0.5,0.5,0.6,0.6,0.5,5.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.4,0.0,0.04,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.31,0.5,0.0,0.17,8.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.15,4.3,0.0,5.4,0.09,0.0,16.0,0.38,0.0,0.18,0.0,0.0,0.0,2.02,2.15,0.0,1.3,0.0,0.32,3.4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.25,None
0.9,1.5,1.5,1.0,0.8,0.5,0.5,0.6,0.6,0.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.1,0.0,0.04,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.27,0.5,0.0,0.14,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,4.3,0.0,5.4,0.08,0.0,16.0,0.35,0.0,0.16,0.0,0.0,0.0,1.86,2.12,0.0,1.23,0.0,0.32,3.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.22,None
0.9,1.5,1.5,1.0,0.7,0.5,0.5,0.5,0.6,0.5,4.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.3,0.0,0.03,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.19,0.52,0.0,0.13,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,4.3,0.0,5.0,0.08,0.0,15.0,0.36,0.0,0.13,0.0,0.0,0.0,1.75,1.93,0.0,1.2,0.0,0.34,3.13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,None
0.9,1.5,1.5,1.0,0.7,0.5,0.5,0.5,0.6,0.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.3,0.0,0.03,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.19,0.55,0.0,0.13,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,4.2,0.0,4.8,0.07,0.0,15.0,0.4,0.0,0.13,0.0,0.0,0.0,1.67,1.49,0.0,1.01,0.0,0.3,2.85,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,None
0.9,1.6,1.4,1.0,0.7,0.5,0.5,0.5,0.6,0.4,5.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.03,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.16,0.58,0.0,0.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,4.3,0.0,4.7,0.07,0.0,15.0,0.4,0.0,0.12,0.0,0.0,0.0,1.61,1.2,0.0,0.94,0.0,0.25,3.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,None
1.0,1.6,1.3,1.0,0.7,0.5,0.5,0.5,0.6,0.4,5.5,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.2,0.0,0.02,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.12,0.59,0.0,0.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.3,0.0,4.8,0.06,0.0,14.0,0.35,0.0,0.12,0.0,0.0,0.0,1.62,1.13,0.0,0.96,0.0,0.22,3.31,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,None
1.0,1.5,1.3,1.0,0.7,0.5,0.5,0.5,0.6,0.4,5.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.12,0.56,0.0,0.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,4.6,0.0,4.9,0.05,0.0,14.0,0.33,0.0,0.11,0.0,0.0,0.0,1.77,1.09,0.0,0.91,0.0,0.19,3.31,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,None
1.0,1.5,1.3,1.0,0.7,0.5,0.5,0.5,0.6,0.4,5.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.12,0.55,0.0,0.09,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,5.0,0.0,4.6,0.05,0.0,13.0,0.29,0.0,0.07,0.0,0.0,0.0,2.19,1.01,0.0,0.82,0.0,0.16,2.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,None
1.0,1.5,1.3,1.0,0.7,0.5,0.5,0.5,0.6,0.4,5.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.11,0.5,0.0,0.08,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,5.3,0.0,4.5,0.04,0.0,13.0,0.27,0.0,0.07,0.0,0.0,0.0,2.64,0.97,0.0,0.67,0.0,0.14,2.71,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,None
1.0,1.5,1.3,1.0,0.7,0.5,0.5,0.4,0.6,0.3,4.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.09,0.51,0.0,0.08,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,5.0,0.0,4.2,0.04,0.0,13.0,0.27,0.0,0.07,0.0,0.0,0.0,3.05,0.89,0.0,0.61,0.0,0.14,2.41,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,None
1.0,1.4,1.3,1.0,0.7,0.5,0.5,0.4,0.6,0.3,4.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.09,0.52,0.0,0.06,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,4.7,0.0,4.2,0.04,0.0,13.0,0.26,0.0,0.07,0.0,0.0,0.0,3.02,0.88,0.0,0.6,0.0,0.13,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None
1.0,1.4,1.3,1.0,0.7,0.5,0.5,0.4,0.6,0.3,4.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.8,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.09,0.53,0.0,0.05,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,4.2,0.0,4.1,0.04,0.0,13.0,0.25,0.0,0.06,0.0,0.0,0.0,2.84,0.88,0.0,0.61,0.0,0.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
1.0,1.4,1.3,1.0,0.7,0.5,0.5,0.4,0.6,0.3,4.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.7,0.08,0.53,0.0,0.04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.0,0.0,4.0,0.04,0.0,13.0,0.26,0.0,0.03,0.0,0.0,0.0,2.82,0.78,0.0,0.68,0.0,0.11,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
1.0,1.4,1.3,0.9,0.7,0.5,0.5,0.4,0.5,0.3,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.9,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.6,0.08,0.51,0.0,0.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.8,0.0,3.9,0.03,0.0,13.0,0.25,0.0,0.04,0.0,0.0,0.0,2.61,0.74,0.0,0.73,0.0,0.09,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
1.0,1.4,1.3,0.9,0.7,0.5,0.5,0.5,0.5,0.3,3.9,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.07,0.5,0.0,0.04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.7,0.0,3.7,0.03,0.0,13.0,0.24,0.0,0.03,0.0,0.0,0.0,2.49,0.72,0.0,0.76,0.0,0.09,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
1.0,1.4,1.2,0.8,0.7,0.5,0.5,0.5,0.5,0.3,3.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.06,0.5,0.0,0.04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.5,0.0,3.6,0.02,0.0,12.0,0.23,0.0,0.03,0.0,0.0,0.0,2.23,0.53,0.0,0.67,0.0,0.09,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
1.0,1.3,1.2,0.8,0.7,0.5,0.5,0.5,0.6,0.3,3.9,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.06,0.4,0.0,0.04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.3,0.0,3.5,0.02,0.0,11.0,0.21,0.0,0.0,0.0,0.0,0.0,1.87,0.29,0.0,0.61,0.0,0.08,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.9,1.2,1.1,0.8,0.7,0.5,0.5,0.5,0.6,0.3,3.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.05,0.39,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.4,0.01,0.0,11.0,0.2,0.0,0.0,0.0,0.0,0.0,1.65,0.18,0.0,0.6,0.0,0.07,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.9,1.2,1.1,0.8,0.7,0.5,0.5,0.5,0.6,0.4,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.6,0.05,0.39,0.0,0.03,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.3,0.0,0.0,11.0,0.2,0.0,0.0,0.0,0.0,0.0,1.61,0.15,0.0,0.64,0.0,0.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.2,1.1,0.8,0.7,0.5,0.5,0.4,0.5,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.05,0.35,0.0,0.03,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.3,0.0,0.0,11.0,0.21,0.0,0.0,0.0,0.0,0.0,1.24,0.16,0.0,0.64,0.0,0.05,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.1,1.1,0.8,0.7,0.5,0.5,0.4,0.5,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.05,0.29,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.2,0.0,0.0,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0.99,0.18,0.0,0.64,0.0,0.05,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.1,1.1,0.8,0.7,0.5,0.5,0.4,0.5,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,0.05,0.29,0.0,0.02,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.1,0.0,0.0,10.0,0.22,0.0,0.0,0.0,0.0,0.0,0.86,0.19,0.0,0.69,0.0,0.05,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.1,1.1,0.8,0.7,0.5,0.5,0.5,0.4,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.4,0.04,0.27,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.0,0.0,0.0,9.9,0.2,0.0,0.0,0.0,0.0,0.0,0.74,0.21,0.0,0.7,0.0,0.04,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.1,0.8,0.7,0.5,0.5,0.5,0.4,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,0.04,0.21,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.9,0.0,0.0,9.7,0.21,0.0,0.0,0.0,0.0,0.0,0.62,0.22,0.0,0.66,0.0,0.04,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.2,0.8,0.7,0.5,0.5,0.5,0.4,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.3,0.03,0.21,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.9,0.0,0.0,9.5,0.22,0.0,0.0,0.0,0.0,0.0,0.51,0.19,0.0,0.51,0.0,0.03,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.2,0.8,0.8,0.5,0.5,0.5,0.4,0.3,2.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.2,0.03,0.21,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.8,0.0,0.0,9.3,0.21,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.0,0.53,0.0,0.03,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.2,0.8,0.8,0.5,0.5,0.5,0.4,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.03,0.21,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.8,0.0,0.0,9.2,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.57,0.0,0.02,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.2,0.8,0.8,0.4,0.5,0.5,0.4,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.02,0.21,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.7,0.0,0.0,9.1,0.25,0.0,0.0,0.0,0.0,0.0,0.43,0.18,0.0,0.58,0.0,0.02,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.2,1.2,0.7,0.8,0.4,0.5,0.5,0.4,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.21,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,0.0,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.35,0.22,0.0,0.49,0.0,0.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.1,1.1,0.7,0.8,0.5,0.5,0.5,0.4,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.01,0.19,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,0.0,15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.42,0.0,0.01,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.1,1.1,0.7,0.8,0.5,0.5,0.4,0.4,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.18,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.6,0.0,0.0,11.0,0.23,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.35,0.0,0.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.9,1.1,1.1,0.7,0.7,0.5,0.5,0.4,0.4,0.3,2.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.14,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,10.0,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.0,0.26,0.0,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,1.2,1.1,0.7,0.7,0.5,0.5,0.4,0.4,0.3,2.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.14,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.5,0.0,0.0,9.3,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.22,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
